<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COPA.US,5,20260127,181500,51.6843,51.6843,51.6843,51.6843,100,0
COPA.US,5,20260127,184500,52.03,52.03,52.03,52.03,100,0
COPA.US,5,20260127,185000,52.24,52.24,52.0535,52.0535,1100,0
COPA.US,5,20260127,192000,51.965,51.965,51.965,51.965,191,0
COPA.US,5,20260127,192500,52.15,52.15,52.15,52.15,191,0
COPA.US,5,20260127,193000,52.19,52.19,52.15,52.15,300,0
COPA.US,5,20260127,194000,52.07,52.07,52.07,52.07,191,0
COPA.US,5,20260127,200000,52.23,52.23,52.23,52.23,100,0
COPA.US,5,20260127,203000,52.38,52.39,52.38,52.39,1000,0
COPA.US,5,20260127,204500,52.38,52.38,52.38,52.38,200,0
COPA.US,5,20260127,205500,52.59,52.59,52.59,52.59,100,0
COPA.US,5,20260127,210500,52.59,52.59,52.59,52.59,100,0
COPA.US,5,20260127,213500,52.77,52.775,52.76,52.775,600,0
COPA.US,5,20260127,214500,52.9499,52.9499,52.93,52.93,478,0
COPA.US,5,20260127,215000,52.531,52.9899,52.531,52.9899,280,0
COPA.US,5,20260127,215500,52.97,52.97,52.97,52.97,100,0
COPA.US,5,20260128,153000,53.7548,54.57,53.7548,54.13,2252,0
COPA.US,5,20260128,153500,53.3,54.36,53.2719,53.2719,1153,0
COPA.US,5,20260128,154000,53.68,53.7,53.68,53.7,2190,0
COPA.US,5,20260128,154500,54.08,54.08,54.08,54.08,200,0
COPA.US,5,20260128,160500,53.8,53.8,53.8,53.8,100,0
COPA.US,5,20260128,161500,53.57,53.57,53.57,53.57,100,0
COPA.US,5,20260128,162000,53.3,53.58,53.3,53.58,1635,0
COPA.US,5,20260128,162500,53.44,53.44,53.44,53.44,100,0
COPA.US,5,20260128,163000,53.54,53.54,53.54,53.54,600,0
COPA.US,5,20260128,163500,53.54,53.5599,53.54,53.54,1880,0
COPA.US,5,20260128,164000,53.54,53.54,53.54,53.54,280,0
COPA.US,5,20260128,164500,53.54,53.54,53.54,53.54,100,0
COPA.US,5,20260128,165000,53.2841,53.2841,53.2841,53.2841,480,0
COPA.US,5,20260128,165500,53.5,53.5,53.5,53.5,200,0
COPA.US,5,20260128,170500,53.49,53.49,53.49,53.49,100,0
COPA.US,5,20260128,173000,53.4,53.4,53.4,53.4,200,0
COPA.US,5,20260128,174000,53.66,53.66,53.66,53.66,100,0
COPA.US,5,20260128,174500,53.53,53.53,53.53,53.53,145,0
COPA.US,5,20260128,175500,53.69,53.69,53.69,53.69,100,0
COPA.US,5,20260128,181500,53.7,53.7,53.7,53.7,700,0
COPA.US,5,20260128,182000,53.72,53.72,53.72,53.72,100,0
COPA.US,5,20260128,183500,53.72,53.72,53.72,53.72,100,0
COPA.US,5,20260128,184500,53.74,53.74,53.74,53.74,286,0
COPA.US,5,20260128,190000,53.76,53.76,53.76,53.76,100,0
COPA.US,5,20260128,192500,53.76,53.76,53.76,53.76,132,0
COPA.US,5,20260128,193000,53.68,53.68,53.68,53.68,100,0
COPA.US,5,20260128,193500,53.74,53.74,53.64,53.64,200,0
COPA.US,5,20260128,194500,53.53,53.53,53.3706,53.3706,200,0
COPA.US,5,20260128,195000,53.49,53.51,53.49,53.49,400,0
COPA.US,5,20260128,200000,53.1,53.1,53.1,53.1,5608,0
COPA.US,5,20260128,201000,53.61,53.61,53.61,53.61,100,0
COPA.US,5,20260128,202000,53.55,53.55,53.55,53.55,100,0
COPA.US,5,20260128,204000,53.355,53.355,53.355,53.355,100,0
COPA.US,5,20260128,210000,53.34,53.34,53.34,53.34,300,0
COPA.US,5,20260128,210500,53.6,53.6,53.6,53.6,100,0
COPA.US,5,20260128,212000,53.6,53.6,53.6,53.6,3410,0
COPA.US,5,20260128,215000,53.94,53.99,53.875,53.875,510,0
COPA.US,5,20260128,215500,53.88,53.99,53.85,53.95,1533,0
COPA.US,5,20260129,153000,56.99,57.75,56.4222,56.72,4200,0
COPA.US,5,20260129,153500,56.08,56.58,56,56.58,1165,0
COPA.US,5,20260129,154000,56.6161,57.03,56.6161,56.82,1321,0
COPA.US,5,20260129,155000,56.7,56.7,56.7,56.7,100,0
COPA.US,5,20260129,155500,56.78,56.78,56.4542,56.74,2400,0
COPA.US,5,20260129,160000,56.21,56.21,56.21,56.21,100,0
COPA.US,5,20260129,160500,56,56,56,56,100,0
COPA.US,5,20260129,161500,55.7828,55.81,55.7828,55.81,500,0
COPA.US,5,20260129,162000,54.9,55.24,54.9,55.23,467,0
COPA.US,5,20260129,162500,55.22,55.22,55.22,55.22,209,0
COPA.US,5,20260129,163500,53.895,53.94,53.85,53.85,400,0
COPA.US,5,20260129,165500,53.175,53.175,53.175,53.175,100,0
COPA.US,5,20260129,170000,53.33,53.33,53.31,53.31,200,0
COPA.US,5,20260129,170500,53.15,53.15,53.15,53.15,100,0
COPA.US,5,20260129,171000,53.66,53.86,53.66,53.86,1250,0
COPA.US,5,20260129,173500,53.95,53.95,53.95,53.95,1000,0
COPA.US,5,20260129,174000,53.935,53.935,53.935,53.935,100,0
COPA.US,5,20260129,175000,54.19,54.19,54.18,54.18,400,0
COPA.US,5,20260129,180000,54.11,54.11,54.095,54.095,200,0
COPA.US,5,20260129,184000,54.8399,54.8399,54.8399,54.8399,182,0
COPA.US,5,20260129,185000,54.78,54.785,54.78,54.785,500,0
COPA.US,5,20260129,190000,54.9094,54.9094,54.9094,54.9094,455,0
COPA.US,5,20260129,190500,54.89,54.99,54.89,54.99,200,0
COPA.US,5,20260129,191500,54.99,54.99,54.98,54.98,900,0
COPA.US,5,20260129,192000,54.85,54.85,54.625,54.625,200,0
COPA.US,5,20260129,194500,54.375,54.375,54.375,54.375,250,0
COPA.US,5,20260129,195000,54.55,55,54.55,54.99,1000,0
COPA.US,5,20260129,195500,55.06,55.06,55.06,55.06,100,0
COPA.US,5,20260129,200500,54.98,54.98,54.98,54.98,240,0
COPA.US,5,20260129,203000,55,55,55,55,200,0
COPA.US,5,20260129,210500,54.48,54.76,54.48,54.76,200,0
COPA.US,5,20260129,211000,54.71,54.84,54.71,54.84,8391,0
COPA.US,5,20260129,212000,54.765,54.8025,54.6,54.72,2382,0
COPA.US,5,20260129,212500,54.775,54.775,54.775,54.775,300,0
COPA.US,5,20260129,213500,54.8363,54.8363,54.72,54.795,482,0
COPA.US,5,20260129,214000,54.785,54.785,54.785,54.785,100,0
COPA.US,5,20260129,214500,54.87,54.87,54.87,54.87,100,0
COPA.US,5,20260129,215000,54.7973,54.87,54.7973,54.87,250,0
COPA.US,5,20260129,215500,54.815,54.815,54.815,54.815,546,0
COPA.US,5,20260130,153000,51.33,51.33,51.01,51.1,1923,0
COPA.US,5,20260130,153500,51.255,51.255,51,51.15,1290,0
COPA.US,5,20260130,155000,51.4061,51.4061,51.2,51.2,517,0
COPA.US,5,20260130,161500,51.002,51.002,51.002,51.002,500,0
COPA.US,5,20260130,164500,50.91,50.91,50.91,50.91,100,0
COPA.US,5,20260130,165500,51.2825,51.2825,51,51,702,0
COPA.US,5,20260130,171000,51.1099,51.1099,51.1099,51.1099,100,0
COPA.US,5,20260130,175000,50.66,50.66,50.66,50.66,100,0
COPA.US,5,20260130,180000,50.405,50.405,50.405,50.405,2800,0
COPA.US,5,20260130,180500,50.54,50.54,50.54,50.54,400,0
COPA.US,5,20260130,181000,50.16,50.16,49.73,49.73,1854,0
COPA.US,5,20260130,182000,50.09,50.09,50.09,50.09,100,0
COPA.US,5,20260130,182500,50.18,50.18,50.18,50.18,100,0
COPA.US,5,20260130,184000,49.68,49.68,49.31,49.31,2110,0
COPA.US,5,20260130,184500,49.7,49.7,49.34,49.34,875,0
COPA.US,5,20260130,185500,49.675,49.675,49.675,49.675,100,0
COPA.US,5,20260130,192000,49.675,49.675,49.675,49.675,100,0
COPA.US,5,20260130,193000,49.6701,49.6701,49.6701,49.6701,1006,0
COPA.US,5,20260130,193500,49.675,49.675,49.675,49.675,100,0
COPA.US,5,20260130,195500,49.975,49.975,49.975,49.975,100,0
COPA.US,5,20260130,205000,49.7901,49.7901,49.7901,49.7901,100,0
COPA.US,5,20260130,211500,49.955,49.955,49.955,49.955,100,0
COPA.US,5,20260130,212000,49.16,49.2,49.16,49.2,552,0
COPA.US,5,20260202,153500,49.260911,49.3001,49.260911,49.3001,404,0
COPA.US,5,20260202,154500,49.21,49.21,49.21,49.21,240,0
COPA.US,5,20260202,155000,49.2625,49.2625,49.2625,49.2625,200,0
COPA.US,5,20260202,155500,49.2399,49.2399,49.2399,49.2399,101,0
COPA.US,5,20260202,160000,49.005,49.005,49.005,49.005,100,0
COPA.US,5,20260202,161500,49.228,49.228,49.228,49.228,1790,0
COPA.US,5,20260202,163500,49.165,49.165,49.165,49.165,280,0
COPA.US,5,20260202,165000,49.16,49.16,49.16,49.16,200,0
COPA.US,5,20260202,165500,48.75,48.75,48.7,48.7,397,0
COPA.US,5,20260202,170500,48.63,48.96,48.24,48.4001,7107,0
COPA.US,5,20260202,171000,48.5665,48.66,48.5665,48.66,2604,0
COPA.US,5,20260202,171500,48.76,48.76,48.76,48.76,100,0
COPA.US,5,20260202,172500,48.76,48.76,48.76,48.76,603,0
COPA.US,5,20260202,174000,48.71,48.71,48.71,48.71,200,0
COPA.US,5,20260202,174500,48.71,48.71,48.71,48.71,100,0
COPA.US,5,20260202,182500,48.71,48.71,48.71,48.71,100,0
COPA.US,5,20260202,183500,48.7001,48.7001,48.7001,48.7001,400,0
COPA.US,5,20260202,191000,48.7,48.7,48.7,48.7,100,0
COPA.US,5,20260202,192500,48.7194,48.7194,48.7194,48.7194,2000,0
COPA.US,5,20260202,193500,48.725,48.725,48.695,48.695,3000,0
COPA.US,5,20260202,202500,48.825,48.825,48.825,48.825,377,0
COPA.US,5,20260202,203000,48.66,48.66,48.66,48.66,100,0
COPA.US,5,20260202,205000,48.95,48.97,48.92,48.92,1302,0
COPA.US,5,20260202,212500,48.66,48.66,48.66,48.66,400,0
COPA.US,5,20260202,213000,48.925,48.925,48.925,48.925,105,0
COPA.US,5,20260202,215500,49.17,49.2,48.99,49.065,1137,0
COPA.US,5,20260203,153000,51.72,51.73,51.55,51.57,774,0
COPA.US,5,20260203,154000,51.341,51.495,51.341,51.38,2526,0
COPA.US,5,20260203,155000,51.57,51.7299,51.57,51.7299,293,0
COPA.US,5,20260203,155500,51.645,51.645,51.43,51.46,1100,0
COPA.US,5,20260203,161000,51.395,51.395,51.395,51.395,100,0
COPA.US,5,20260203,162000,51.5199,51.5199,51.5199,51.5199,600,0
COPA.US,5,20260203,162500,51.44,51.44,51.44,51.44,100,0
COPA.US,5,20260203,163500,51.39,51.39,51.39,51.39,100,0
COPA.US,5,20260203,170500,51.535,51.535,51.535,51.535,100,0
COPA.US,5,20260203,172000,51.535,51.535,51.535,51.535,200,0
COPA.US,5,20260203,174000,51.8399,51.8399,51.8399,51.8399,192,0
COPA.US,5,20260203,180000,51.62,51.84,51.62,51.84,1100,0
COPA.US,5,20260203,181500,51.49,51.49,51.4,51.4,1997,0
COPA.US,5,20260203,182500,51.4,51.4,51.4,51.4,200,0
COPA.US,5,20260203,184000,51.4,51.4,51.4,51.4,100,0
COPA.US,5,20260203,185000,51.405,51.405,51.4,51.4,452,0
COPA.US,5,20260203,185500,51.4,52.06,51.4,51.5,3915,0
COPA.US,5,20260203,190000,51.73,51.73,51.73,51.73,100,0
COPA.US,5,20260203,192500,51.4,51.4,51.4,51.4,100,0
COPA.US,5,20260203,193000,51.235,51.235,51.235,51.235,100,0
COPA.US,5,20260203,193500,51,51.06,51,51.06,200,0
COPA.US,5,20260203,194500,51.0759,51.0759,51.0759,51.0759,100,0
COPA.US,5,20260203,200000,50.84,50.85,50.84,50.84,306,0
COPA.US,5,20260203,201000,50.93,50.93,50.93,50.93,100,0
COPA.US,5,20260203,202000,50.98,50.98,50.98,50.98,100,0
COPA.US,5,20260203,203500,51.37,51.37,51.37,51.37,100,0
COPA.US,5,20260203,211500,51.645,51.645,51.645,51.645,100,0
COPA.US,5,20260203,212000,51.93,51.93,51.93,51.93,300,0
COPA.US,5,20260203,212500,51.83,51.83,51.83,51.83,1000,0
COPA.US,5,20260203,214500,52.005,52.005,52.005,52.005,100,0
COPA.US,5,20260204,154000,52.295,52.295,52.295,52.295,100,0
COPA.US,5,20260204,154500,52.3365,52.3365,52.3365,52.3365,100,0
COPA.US,5,20260204,162500,51.4681,51.54,51.4681,51.54,200,0
COPA.US,5,20260204,163000,51.28,51.28,51.28,51.28,260,0
COPA.US,5,20260204,163500,50.81,50.81,50.81,50.81,100,0
COPA.US,5,20260204,165500,50.9,50.9,50.9,50.9,100,0
COPA.US,5,20260204,170500,50.49,50.49,50.49,50.49,108,0
COPA.US,5,20260204,171000,50.6294,50.6294,50.6294,50.6294,100,0
COPA.US,5,20260204,172000,50.42,50.42,50.4199,50.4199,200,0
COPA.US,5,20260204,173000,50.245,50.245,50.245,50.245,105,0
COPA.US,5,20260204,175000,50,50,50,50,200,0
COPA.US,5,20260204,181500,50.1301,50.1301,49.89,49.89,1900,0
COPA.US,5,20260204,183500,49.33,49.5,49.11,49.5,300,0
COPA.US,5,20260204,184500,49.38,49.38,49.38,49.38,194,0
COPA.US,5,20260204,185000,49.1494,49.1494,49.1494,49.1494,356,0
COPA.US,5,20260204,202500,49.01,49.01,49.01,49.01,175,0
COPA.US,5,20260204,203000,49.185,49.185,49.185,49.185,100,0
COPA.US,5,20260204,203500,49.27,49.46,49.27,49.46,200,0
COPA.US,5,20260204,210500,50.0937,50.0937,50.0937,50.0937,100,0
COPA.US,5,20260205,153000,48.5,48.5,48.5,48.5,115,0
COPA.US,5,20260205,153500,48.39,48.39,48.37,48.39,1100,0
COPA.US,5,20260205,154500,48.67,48.67,48.26,48.515,15600,0
COPA.US,5,20260205,160500,47.7957,48,47.7957,48,747,0
COPA.US,5,20260205,162000,47.53,47.53,47.22,47.3,1035,0
COPA.US,5,20260205,164000,47.29,47.29,47.29,47.29,617,0
COPA.US,5,20260205,171000,47.28,47.28,47.09,47.09,1603,0
COPA.US,5,20260205,171500,47.05,47.05,47.05,47.05,100,0
COPA.US,5,20260205,175000,47.6549,47.6549,47.6549,47.6549,209,0
COPA.US,5,20260205,175500,47.65,47.65,47.65,47.65,100,0
COPA.US,5,20260205,180000,47.63,47.72,47.63,47.72,17450,0
COPA.US,5,20260205,190000,47.43,47.43,47.43,47.43,200,0
COPA.US,5,20260205,190500,47.41,47.41,47.41,47.41,200,0
COPA.US,5,20260205,201000,47.39,47.39,47.39,47.39,800,0
COPA.US,5,20260205,202500,47.5299,47.5299,47.5299,47.5299,106,0
COPA.US,5,20260205,205000,47.2182,47.2182,47.2182,47.2182,100,0
COPA.US,5,20260205,211500,47.35,47.35,47.35,47.35,150,0
COPA.US,5,20260206,154000,48.69,48.69,48.69,48.69,100,0
COPA.US,5,20260206,154500,48.48,48.48,48.48,48.48,100,0
COPA.US,5,20260206,160500,48.82,48.82,48.82,48.82,100,0
COPA.US,5,20260206,161000,48.82,48.82,48.82,48.82,100,0
COPA.US,5,20260206,163500,48.92,48.92,48.92,48.92,200,0
COPA.US,5,20260206,171500,48.555,48.555,48.555,48.555,205,0
COPA.US,5,20260206,185000,48.74,48.74,48.74,48.74,100,0
COPA.US,5,20260206,190000,48.94,48.94,48.94,48.94,100,0
COPA.US,5,20260206,194500,48.88,48.88,48.88,48.88,150,0
COPA.US,5,20260206,195000,48.88,48.88,48.88,48.88,1025,0
COPA.US,5,20260206,215500,49.06,49.06,49.06,49.06,101,0
COPA.US,5,20260209,153500,49.64,49.64,49.64,49.64,100,0
COPA.US,5,20260209,155000,49.635,49.635,49.635,49.635,168,0
COPA.US,5,20260209,161500,50.01,50.01,50.01,50.01,100,0
COPA.US,5,20260209,163000,50.265,50.265,50.16,50.16,200,0
COPA.US,5,20260209,170000,50.61,50.61,50.61,50.61,100,0
COPA.US,5,20260209,171500,50.7,50.8,50.69,50.7999,500,0
COPA.US,5,20260209,172000,50.8056,50.8056,50.8056,50.8056,491,0
COPA.US,5,20260209,173500,50.89,50.89,50.89,50.89,100,0
COPA.US,5,20260209,174500,50.9,50.9,50.9,50.9,100,0
COPA.US,5,20260209,175000,51.003191,51.003191,51.003191,51.003191,196,0
COPA.US,5,20260209,183500,50.8501,51.07,50.8501,51.07,300,0
COPA.US,5,20260209,185500,50.98,50.98,50.98,50.98,115,0
COPA.US,5,20260209,190000,50.89,50.89,50.89,50.89,100,0
COPA.US,5,20260209,195500,51.06,51.06,50.92,50.92,200,0
COPA.US,5,20260209,200500,50.95,50.95,50.95,50.95,100,0
COPA.US,5,20260209,201000,51.015,51.015,51.015,51.015,100,0
COPA.US,5,20260209,201500,50.95,50.95,50.95,50.95,100,0
COPA.US,5,20260209,202500,50.99,50.99,50.99,50.99,100,0
COPA.US,5,20260209,211000,51.015,51.015,51.015,51.015,100,0
COPA.US,5,20260209,212500,50.98,50.98,50.98,50.98,141,0
COPA.US,5,20260209,213500,50.8866,50.8866,50.87,50.87,380,0
COPA.US,5,20260209,215000,50.955,50.955,50.955,50.955,100,0
COPA.US,5,20260210,161500,50.3,50.3,50.3,50.3,100,0
COPA.US,5,20260210,172000,50.0701,50.0701,50.07,50.0701,397,0
COPA.US,5,20260210,174000,50.1951,50.1951,50.1951,50.1951,100,0
COPA.US,5,20260210,183000,50.22,50.22,50.22,50.22,125,0
COPA.US,5,20260210,200000,50.285,50.285,50.285,50.285,100,0
COPA.US,5,20260210,215000,50.47,50.47,50.47,50.47,100,0
COPA.US,5,20260210,215500,50.34,50.34,50.34,50.34,617,0
COPA.US,5,20260211,160500,51.15,51.1501,51.15,51.1501,200,0
COPA.US,5,20260211,161000,51.02,51.02,50.79,50.79,300,0
COPA.US,5,20260211,162500,51.03,51.03,50.91,50.91,2098,0
COPA.US,5,20260211,163500,50.87,50.88,50.87,50.88,300,0
COPA.US,5,20260211,171500,51.01,51.01,51.01,51.01,165,0
COPA.US,5,20260211,173000,51.1596,51.1596,51.06,51.11,300,0
COPA.US,5,20260211,181000,51.304,51.304,51.304,51.304,244,0
COPA.US,5,20260211,181500,51.38,51.38,51.38,51.38,200,0
COPA.US,5,20260211,182500,51.48,51.48,51.48,51.48,175,0
COPA.US,5,20260211,183000,51.505,51.505,51.505,51.505,200,0
COPA.US,5,20260211,184000,51.49,51.49,51.49,51.49,300,0
COPA.US,5,20260211,190000,51.32,51.32,51.32,51.32,100,0
COPA.US,5,20260211,193500,51.375,51.375,51.375,51.375,200,0
COPA.US,5,20260211,200500,51.464,51.464,51.464,51.464,500,0
COPA.US,5,20260211,201000,51.49,51.49,51.4,51.4,600,0
COPA.US,5,20260211,203000,51.53,51.53,51.53,51.53,300,0
COPA.US,5,20260211,211500,51.67,51.67,51.57,51.585,300,0
COPA.US,5,20260211,215000,51.595,51.595,51.595,51.595,300,0
COPA.US,5,20260211,215500,51.41,51.41,51.41,51.41,133,0
COPA.US,5,20260212,153000,51.735,51.735,51.735,51.735,100,0
COPA.US,5,20260212,154500,51.49,51.49,51.37,51.37,200,0
COPA.US,5,20260212,155000,51.35,51.35,51.3499,51.3499,200,0
COPA.US,5,20260212,160000,51.4,51.4,51.4,51.4,200,0
COPA.US,5,20260212,160500,51.36,51.36,51.36,51.36,244,0
COPA.US,5,20260212,163500,51.28,51.28,51.28,51.28,100,0
COPA.US,5,20260212,164000,51.36,51.36,51.36,51.36,250,0
COPA.US,5,20260212,170000,51.1101,51.1101,51.1101,51.1101,100,0
COPA.US,5,20260212,171000,50.76,50.76,50.39,50.39,453,0
COPA.US,5,20260212,171500,50.22,50.22,50.22,50.22,400,0
COPA.US,5,20260212,172000,50,50,50,50,600,0
COPA.US,5,20260212,174000,49.81,49.81,49.81,49.81,100,0
COPA.US,5,20260212,181000,49.785,49.785,49.785,49.785,100,0
COPA.US,5,20260212,202000,50.21,50.21,50.21,50.21,100,0
COPA.US,5,20260213,154000,49.02,49.1,49.02,49.1,200,0
COPA.US,5,20260213,155500,49.255,49.255,49.255,49.255,200,0
COPA.US,5,20260213,160000,49.51,49.515,49.51,49.515,300,0
COPA.US,5,20260213,161000,49.9562,49.9562,49.9562,49.9562,200,0
COPA.US,5,20260213,164000,50.1199,50.1199,50.1199,50.1199,199,0
COPA.US,5,20260213,174500,50.26,50.26,50.26,50.26,110,0
COPA.US,5,20260213,195500,50.29,50.44,50.29,50.44,800,0
COPA.US,5,20260213,215500,50.05,50.05,50.05,50.05,100,0
COPA.US,5,20260217,153500,48.352,48.51,48.352,48.51,400,0
COPA.US,5,20260217,155000,47.801,47.95,47.801,47.94,1100,0
COPA.US,5,20260217,155500,47.66,47.66,47.66,47.66,300,0
COPA.US,5,20260217,160500,47.57,47.57,47.57,47.57,300,0
COPA.US,5,20260217,161000,47.72,47.72,47.72,47.72,100,0
COPA.US,5,20260217,163500,47.73,47.73,47.55,47.62,800,0
COPA.US,5,20260217,171000,48.3801,48.3801,48.3801,48.3801,132,0
COPA.US,5,20260217,185500,48.505,48.505,48.505,48.505,100,0
COPA.US,5,20260217,190000,48.65,48.65,48.65,48.65,100,0
COPA.US,5,20260217,214000,48.84,48.84,48.8365,48.8365,202,0
COPA.US,5,20260218,155000,49.69,49.69,49.69,49.69,200,0
COPA.US,5,20260218,160000,49.76,49.76,49.76,49.76,100,0
COPA.US,5,20260218,160500,49.81,49.81,49.81,49.81,100,0
COPA.US,5,20260218,180500,49.8501,49.945,49.8501,49.945,449,0
COPA.US,5,20260218,182000,49.8215,49.8215,49.8215,49.8215,116,0
COPA.US,5,20260218,184000,49.83,49.83,49.83,49.83,100,0
COPA.US,5,20260218,191000,49.82,49.82,49.82,49.82,200,0
COPA.US,5,20260218,191500,49.75,49.75,49.75,49.75,200,0
COPA.US,5,20260218,192500,49.56,49.61,49.56,49.61,749,0
COPA.US,5,20260218,193000,49.54,49.54,49.54,49.54,401,0
COPA.US,5,20260218,194000,49.55,49.55,49.55,49.55,350,0
COPA.US,5,20260219,153000,48.75,48.88,48.75,48.88,250,0
COPA.US,5,20260219,154500,48.3026,48.3026,48.3026,48.3026,660,0
COPA.US,5,20260219,155000,48.495,48.495,48.495,48.495,200,0
COPA.US,5,20260219,161500,48.97,48.98,48.97,48.98,510,0
COPA.US,5,20260219,162000,48.9213,48.9213,48.9213,48.9213,100,0
COPA.US,5,20260219,162500,48.865,48.865,48.865,48.865,100,0
COPA.US,5,20260219,173000,49.1,49.1,49.1,49.1,100,0
COPA.US,5,20260219,190000,48.915,48.9151,48.82,48.8202,4266,0
COPA.US,5,20260219,192000,48.88,48.88,48.88,48.88,200,0
COPA.US,5,20260219,210000,49.06,49.06,49.06,49.06,100,0
COPA.US,5,20260219,211500,49.101384,49.101384,49.101384,49.101384,125,0
COPA.US,5,20260219,215500,49.29,49.29,49.29,49.29,100,0
COPA.US,5,20260220,161000,49.4,49.4,49.4,49.4,100,0
COPA.US,5,20260220,161500,49.4,49.4,49.4,49.4,100,0
COPA.US,5,20260220,162500,49.42,49.49,49.42,49.49,500,0
COPA.US,5,20260220,171000,49.65,49.65,49.65,49.65,100,0
COPA.US,5,20260220,171500,49.47,49.47,49.47,49.47,100,0
COPA.US,5,20260220,183500,49.4512,49.4512,49.4512,49.4512,300,0
COPA.US,5,20260220,204500,49.94,50.01,49.94,50.01,200,0
COPA.US,5,20260220,215500,50.08,50.08,50.08,50.08,125,0
COPA.US,5,20260223,153500,50.75,50.75,50.75,50.75,100,0
COPA.US,5,20260223,155000,51,51,51,51,147,0
COPA.US,5,20260223,160000,51.0607,51.0607,51.055,51.055,200,0
COPA.US,5,20260223,171500,50.57,50.57,50.57,50.57,100,0
COPA.US,5,20260223,180000,50.8,50.82,50.8,50.82,400,0
COPA.US,5,20260223,180500,50.82,50.82,50.82,50.82,100,0
COPA.US,5,20260223,193500,50.85,50.9,50.85,50.9,1100,0
COPA.US,5,20260223,202500,50.9,50.9,50.9,50.9,300,0
COPA.US,5,20260223,203000,50.93,50.95,50.93,50.95,400,0
